lat,lon,name
40.75071045145,-73.862900306292,TIPICO DOMINICANO
40.596467927412,-73.977721568785,LIVING ROOM
40.744588835621,-73.9908983996,THE GREY DOG
40.759772563487,-73.972096957925,PRET A MANGER
40.75739816357,-73.98618975195,CARMINE'S
40.752510161867,-73.990233199575,D K
40.527973568564,-74.23518138466,DUNKIN
40.734021688288,-74.006235155306,ANEW CAFE & GOODS
40.624221844589,-74.137980814999,JERSEY MIKE'S
40.674866526214,-73.956461270296,MAYFIELD
40.72283409544,-74.004718870825,TOKUYAMATCHA & ONIGIRAZU BAR NYC
40.747563892784,-73.988017974625,GAONNURI
40.637187270221,-73.952277584629,FOOTPRINTS CAFE EXPRESS
40.6421389899,-73.981014108873,EL MIRADOR RESTAURANT
40.864881722907,-73.922434443602,TIPICO56
40.78910998832,-73.812645374185,BAGEL TIME
40.665341299459,-73.730654702608,HALAL IN-N-OUT
40.783366200096,-73.947709223793,MADAME BONTE
40.725405932247,-73.995053652495,FUNNY FACE BAKERY
40.751173837979,-73.996924927429,ALIDORO
40.74728698963,-73.991594572103,NEW M & J SUSHI BAR
40.68428099903,-73.938290055548,LA RUTA DEL TACO
40.828387215418,-73.903636641331,ADUANIPA AFRICAN CARIBBEAN
40.677664571164,-73.828757893149,SECOND SERVICE BAR
40.707435788554,-74.007606873705,TRADITAS PIZZA
40.666247134276,-73.779479500704,SHALENZER
40.641200451137,-73.904480930332,NEW CENTURY CHINESE RESTAURANT
40.576223938799,-73.988293613305,PAPA JOHN'S PIZZA
40.772112757753,-73.954256492104,COSITAS CAFE
40.753179586046,-73.987208466393,NAYA
40.73354147475,-74.003359309948,BROOKIEZ
40.684714524862,-73.991836855705,SMITH STREET BAGELS
40.698904597637,-73.806884362129,SWEETS OF NY
40.629637975145,-74.00489959319,NEW ONE LUCKY CHINESE RESTAURANT
40.772441464909,-73.952620755284,AGATA & VALENTINA
40.715299468091,-74.008790965756,MUDVILLE9
40.780886164749,-73.976265837667,SHAKE SHACK
40.69767225948,-73.902095262627,MINERVA'S PLACE
40.721637474057,-73.999963923656,FAST TIMES/BUCK MASON
40.751747104858,-73.990074503944,STARBUCKS
40.701825670703,-73.906056355788,HUITLACOCHE TAQUERIA
40.756066005526,-73.880554183405,EL PAISA BAR
40.676379798331,-73.891574281298,LA REPUBLIKA BAR LOUNGE REST CORP
40.682867693297,-73.950085055772,ASIAN FLAVORS
40.679462501706,-73.777658192152,Auntie Anne's NY-338
40.765378123565,-73.744078604043,NAMI SUSHI
40.728510369282,-73.999888151755,LE POISSON ROUGE (LPR)
40.760551748505,-73.832839584121,KYO
40.775878195216,-73.915042939319,THE LETLOVE INN
40.706436231226,-74.0127897431,LUCKY DUCK HOUSE INC.
40.730810946032,-73.900155723596,MAMA PISCO KITCHEN
40.711406625879,-74.01586032434,LE PAIN QUOTIDIEN
40.759904894823,-73.831585030599,APOLLO BAKERY
40.841354524996,-73.848686238882,LA CASITA DE YOLI
40.660065088866,-73.98065576663,WINDSOR CAFE
40.673484636108,-73.982717535686,LOFI BAR
40.693563990607,-73.964602428083,MARISCOS EL SUBMARINO
40.575341141273,-73.976961906071,LIMAN RESTAURANT
40.566073696741,-74.100943208896,HARVEST CAFE
40.72709342647,-73.987848488752,ADORE
40.573619863288,-74.117433679927,TRACKSIDE BAR&GRILL
40.66820340494,-73.796887524969,RESIDENCE INN BY MARRIOTT JFK
40.755618529926,-73.979335716143,FABRIQUE
40.753435774517,-73.913339176917,NEW YORK DINER
40.707593433177,-73.940324308256,DUN-WELL DOUGHNUTS
40.754242479545,-74.003089652404,ERY SUNSET PLAZA LLC
40.718046963453,-73.99098140178,SOFT SWERVE
40.897780364234,-73.854811493094,PAULS BAKERY
40.824024741108,-73.949035716103,SALENTO COLOMBIAN CAFE
40.76757574054,-73.911977736797,CAFFE BORBONE
40.726564115394,-74.007020977521,LA COLOMBE
40.756641320864,-73.974357845236,AB STABLE LLC
40.851195649183,-73.939284074149,THE UPTOWN GARRISON
40.743296351728,-73.996232400573,THE COPPER STILL
40.673528240253,-73.792267620179,TEXAS LONESTAR
40.758539926809,-73.919357003813,CONNECT ASTORIA
40.727201067458,-74.003337341477,CROFT ALLEY
40.718766546257,-73.841379088276,CHIP CITY
40.752093933162,-73.977604354379,"BIEN CUIT - GRAND CENTRAL, LLC"
40.755068135915,-73.988684368187,COCO BUBBLE TEA / CRAB HOUSE TIME SQUARE / PRONTO PASTA
40.709493123217,-73.935813881645,LO-HI
40.5689488931,-74.111274131437,DUNKIN DONUTS
40.673645267146,-73.956901884136,LITTLE ZELDA
40.71839249598,-73.987669708324,WONDER
40.642619130984,-73.979868107789,KAM FUNG CHINESE RESTAURANT
40.721216961686,-73.988636023651,HAIR OF THE DOG
40.681289806446,-73.9771631224,ALCHEMY
40.620663019138,-73.917370136522,ORIGINAL PIZZA
40.71731526128,-73.951671666086,GLORY DAYS
40.754068239421,-73.982321170752,WONDEREN STROOPWAFELS
40.700297187698,-73.906491295203,NEW TEXAS CHICKEN & GRILL
40.838289223143,-73.912668051414,KENNEDY FRIED CHICKEN
40.74583939653,-73.859113748843,YOGURT MAGICO
40.758164408299,-73.973245493521,BLACKSTONE CLUB
40.754236829522,-73.973994224303,DAE DAY
40.811914140091,-73.961031457195,JEWISH THEOLOGICAL SEMINARY CAFE
40.707018806882,-74.002575283885,FRESH SALT
40.746772324907,-73.891704687315,RAINBOW BAKERY & ICE CREAM
40.728349975342,-73.983424851691,EASTSIDE STORY
40.721181177899,-73.98765115235,99 CENTS FRESH SLICE PIZZA
40.764246580406,-73.988401226584,JASPER'S TAPHOUSE & KITCHEN
40.74614903091,-73.945562340744,COURT SQUARE DINER
40.598113663097,-73.96278434006,LA MESA DEL RINCON MEXICAN RESTAURANT
40.764095200665,-73.970665602481,PHILIPPE BY PHILIPPE CHOW
40.578277292042,-73.849345742712,CIRO'S PASTRY SHOP
40.582297419955,-74.169052592685,GONG CHA
40.740320266445,-73.986247435206,VIVIBOWL
40.802967353582,-73.938432444269,THAI BKK
40.757233992304,-73.86930465001,PAPA JOHN'S
40.757902656011,-73.969253374483,GREGORYS COFFEE
40.76043362419,-73.832771296459,FAI HUANG
40.777878343032,-73.978436940505,ZUCKER'S BAGELS & SMOKED FISH
40.720385855315,-74.001053409379,COZY TEA
40.844180686094,-73.914337325811,Kennedy Fried Chicken
40.699497414992,-73.919590987697,MCDONALD'S
40.684080511705,-73.992265999387,BAR REVE
40.574551384379,-73.981004597151,EL CARRITO ROJO FOODS CORP
40.679123736202,-73.79165163747,CASCADE JERK
40.726333543709,-73.789934034027,ACQUISTA TRATTORIA
40.70780724155,-73.921615208099,ECHO BRAVO
40.598847059598,-73.997796203742,CARVEL
40.73502353582,-74.00607648149,TOBY'S ESTATE COFFEE
40.759098909404,-73.834139118565,HYATT PLACE FLUSHING
40.780144913564,-73.950076848441,MUGHLAI INDIAN CUISINE
40.718140053728,-73.988402066414,MIA'S COCINA
40.701765906948,-73.903499391398,CHOLITA
40.800216511572,-73.942563411801,SYLLA'S RESTAURANT
40.744430371843,-73.929619743807,ASIR-ET
40.757995161366,-73.977577095311,L'AVENUE AT SAKS
40.697850374105,-73.970986976064,RUSTIK
40.832633846654,-73.828686348646,CROSSTOWN DINER
40.747265052539,-73.887470490588,HOY SE BEBE
40.684989505373,-73.867445657692,CARRO CAFE
40.678755829996,-73.949651903194,FURMAN'S COFFEE
40.714440388142,-73.991645624431,GANGNAM KOREAN BBQ & HOT POT
40.765176525035,-73.984007691697,BARCELONA BAR
40.728745589412,-73.986202928873,THE IMMIGRANT TAP ROOM
40.714603324614,-73.966824100866,BIRDEE
40.599521847357,-73.989837947468,WASABI SUSHI
40.738040379566,-73.877234298614,RAINBOW BAKERY
40.653010155892,-73.976145725881,DELLA VALLE
40.761865036553,-73.925190046352,BAHARI ESTIATORIO
40.779221304364,-73.983069117106,FLOATING MOUNTAIN
40.713107679269,-73.900723420265,KASAMIA
40.62691561238,-74.16417297766,JJ FISH & CHICKEN
40.806171479058,-73.940336728997,UNKS PLACE
40.752450190639,-74.000703815358,GUARDIAN LIFE
40.749881012078,-73.86246530979,SAZON LA COMUCHITA
40.742216425655,-73.982753769348,PONGAL
40.748597647745,-73.891763063374,MERIT KABAB & SWEETS
40.865269576991,-73.919671779695,D'LILI BAKERY
40.673970427322,-73.79701770138,SNO BAR
40.724504576151,-73.983552084448,ACE BAR
40.7805577458,-73.981429455055,BEACON THEATRE (LOGE STAIRS BAR)
40.633228198345,-74.075313705895,SEAFOOD HIBACHI
40.71887358612,-73.944083991135,JAVA FIX
40.827332302581,-73.924393480223,CHOCOLATE HOUSE
40.863771611089,-73.864759628662,KUTTY
40.638679363819,-74.03555931133,PIER 69 MARKET
40.737358906912,-73.988423967616,BOUCHERIE
40.619494783195,-73.907941305446,HIGHLY GROUNDED CAFE
40.784719966444,-73.973444223466,POSH POP BAKE SHOP
40.839757767667,-73.916507868597,TACO BELL
40.701287228577,-73.94283651309,EVERYTHING GRILLED
40.749883704914,-73.862421994116,THAI CREAMERY & CREPE
40.683159795521,-73.940966411926,A FEI CHINESE RESTAURANT
40.746207335601,-73.915030396782,THE GLOBE TAVERN
40.766752363361,-73.827408819489,DUNKIN'
40.658349911706,-73.960487169302,RED CHACONIA CAFE
40.869484164922,-73.828327100255,BUFFALO WILD WINGS
40.793795050991,-73.945125958154,TAQUERIA GUADALUPE
40.631043084395,-74.00862130465,RAKUZEN
40.695317774669,-73.949596073654,PLATTERS KING
40.732353035408,-73.998888669238,NORTH SQUARE
40.742404363211,-73.9992349422,SOCARRAT
40.645614755923,-74.012666330777,LA CARRETA
40.770028724449,-73.736020565774,BEAN N BEAN
40.725982380452,-73.996309148479,CHIPOTLE MEXICAN GRILL
40.759884925427,-73.986275867497,DILLI DILLI
40.760605063291,-73.833640816461,MEET FRESH
40.692171518225,-73.986059072852,CASELLA BAGEL COFFEE SHOP
40.723381094958,-73.958410097005,KITH TREATS
40.639712379739,-73.967744259758,CONNECTICUT MUFFIN
40.756368940657,-73.986713346955,RUDIN - 3TS CAFE
40.674213112946,-73.843215891987,ROMEO'S PIZZA
40.741431185077,-73.981234706326,THE GEM SALOON
40.599642209161,-74.131015862648,SILK SPOON
40.711825874553,-73.935274168423,BOGART HOUSE
40.691238837472,-73.991630512813,TEPPANYAKI ONE JAPANESE GRILL
40.730478164589,-74.006801296496,LELABAR
40.809520443148,-73.922567846464,FIVE STAR KENNEDY PIZZA CHICKEN & WAFFLES
40.708017918167,-74.001789019644,SUTEISHI
40.761192248497,-73.999234725564,NERETO LLC
40.762440644311,-73.80368880876,COCO
40.76726473227,-73.959469232044,LE REVEIL COFFEE SHOP
40.755772455978,-73.804621739789,NEW DRAGON PAN
40.670040263744,-73.842645359756,KANDELA
40.743910598827,-73.987867062696,THISBOWL NOMAD
40.74194254498,-73.919633391189,DONER HAUS
40.749428690995,-73.977201029562,SAM'S PLACE
40.68106723947,-73.975987828319,IDASHI OMAKASE
40.750424233646,-73.991352358376,LOS TACOS NO.1
40.553076253076,-74.191731725436,PEKING TASTE
40.814242079195,-73.937153925064,KENNEDY CHICKEN & BURGERS
40.743015641993,-73.986402054932,NY LIFE 34th FLOOR COFFEE SHOP
40.826948401136,-73.822551081553,SUBWAY
40.678198670719,-73.949720825694,HOLIC THAI BISTRO
40.726644704423,-73.788984167229,BUFFALO WILD WINGS GO
40.645562884158,-74.009823155249,SUNSET BAGELS
40.75528846497,-73.887951381094,SALVAJE SOCIAL CLUB
40.735053697447,-74.006632172242,CANTO CAFE
40.816688942035,-73.865263925368,NEW KING DRAGON RESTAURANT
40.691924533131,-73.778027562773,IDEAL JAMAICAN FLAVORS
40.634004646937,-74.026765786228,HARBOR FITNESS
40.67945686994,-73.880699138496,"DUNKIN', BASKIN ROBBINS"
40.853770696347,-73.930457914699,Mela Pica Pollo
40.776832799747,-73.979574630813,SOLID STATE COFFEE
40.637246492579,-73.994653067269,ASIA PALACE
40.704800657511,-74.009622728173,LEO'S BAGELS
40.759398637017,-73.969581162847,KUNG FU LITTLE STEAMED BUNS RAMEN
40.74875230917,-73.757644449789,FAMILI
40.846174399134,-73.892688006806,EL CATRACHITO
40.826106682717,-73.878010656232,GREAT WALL CHINESE RESTAURANT
40.662288668023,-73.9269529729,RUTLAND HALAL GRILL
40.748318905383,-73.990154416545,FLIK @ HOLY NAME PROVINCE
40.642200072915,-74.07655260509,STEINY'S PUB
40.875906638571,-73.84974997361,KENNEDY'S FRIED CHICKEN
40.723757270856,-73.979078660023,ABC BEER CO.
40.700197935539,-73.833485585054,DELI ANTOJITOS POBLANOS
40.671109434523,-73.957819171422,AITA TRATTORIA
40.854425804453,-73.93360577514,LA CABANA SALVADORENA
40.733840182011,-73.871577033806,TONY'S TACOS
40.660040241758,-73.84009917615,GINO'S PIZZERIA
40.835346411954,-73.855172324095,MOHAMMED ISLAM
40.814851663977,-73.919913504577,KN MI DELICIA BAKERY
40.748600400315,-73.940626688927,NO STRESS COFFEE
40.727151709687,-74.000349969603,SARABETH'S GREENWICH VILLAGE
40.594446818183,-74.125676534427,B & Y CATERING (Jewish Community Center)
40.700642099347,-73.942620678709,RIVERA'S BAGEL CAFE
40.758696037335,-73.832667386032,XU CHU
40.72671312035,-73.977677859274,FIASCHETTERIA PISTOIA
40.726358117885,-74.009023335203,CAFE HUGO
40.835269702508,-73.928063295171,GOLDEN TAQUITOS 1
40.760247531251,-73.989044458255,DIM SUM PALACE
40.732210189888,-74.005314891852,THE LITTLE OWL
40.784914811178,-73.973303313477,NOI DUE CAFE
40.590414238221,-73.971289470632,CUCCIO'S BAKERY
40.727218525666,-73.979658447174,LUCKY
40.630359126309,-73.986198128539,MOTI'S
40.796395299859,-73.936369040476,GOOD TASTE 360 INC
40.740730044728,-73.998101838438,TERRA MEDITERRANIA
40.710235389237,-73.963507829236,BABY'S ALL RIGHT
40.65856125966,-73.960487043635,BROOKLYN PERK
40.764956087768,-73.771714810842,HITIT BURGER
40.730512371887,-73.863450767477,OMAKASE RAMEN
40.754418104812,-73.827881250044,FU JI
40.74369094418,-73.825657153695,KAN WAH CHINESE RESTAURANT
40.739929423504,-73.958793068014,STEPPING STONE CAFE
40.695277733395,-73.940501259383,HI FRY BK 88
40.701421597558,-73.91972931288,SAINT JAMES LIBATIONS
40.751049055485,-73.982664852255,PASTASOLE
40.804293739624,-73.966616679434,CHIPOTLE MEXICAN GRILL
40.855406313567,-73.867675871684,TACO BELL
40.729468769815,-73.950915949393,KFC / TACO BELL
40.61376349819,-73.9814976456,YOU YI MIAN KITCHEN INC.
40.754242519519,-73.999390010214,HERMANAS Y HERMANOS/SMOKE & SPICE
40.687229152589,-73.956878647455,DISCO BIRDIES
40.684034110084,-73.999441133214,BROOKLYN FARMACY & SODA FOUNTAIN
40.724829626806,-73.998401741122,LURE FISHBAR
40.598890977418,-73.997861019866,BISMILLAH 786 KABAB HOUSE INC
40.60024166899,-73.934082777456,LUCKY STAR
40.670645814668,-73.97845371798,SUSHI KATSUEI
40.707644454874,-74.006575331596,GOLDEN WUISH
40.70443555313,-74.01019974725,GRAN VIA
40.809520443148,-73.922567846464,FIVE STAR KENNEDY
40.634653907486,-73.914610927396,WENDY'S
40.750654836632,-73.991944239076,CASA NONNA PIZZA CONCESSION
40.72918505831,-73.989042368633,THE BAO
40.758610735532,-73.891970527801,CARVEL
40.702986506866,-73.933172909822,MALOYA
40.753806055537,-73.949692413138,YANN NURY NYC
40.823331618634,-73.894513506684,EAST STAR RESTAURANT
40.780243704247,-73.950029833395,MOLE CANTINA MEXICANA
40.750654836632,-73.991944239076,BAR - (BA6020)
40.766258649069,-73.963155719043,BONDI SUSHI
40.772720220297,-73.949775550806,OM RESTAURANT
40.63549246291,-74.026143073284,CHOBAN PITA & GRILL
40.876469925673,-73.846067533274,EASTWOOD MANOR
40.787035101942,-73.814427945733,VERDI'S
40.716939425444,-73.959247436765,THE BLUE BLOSSOM
40.730867212674,-73.985549415275,JUKE BAR
40.729003862678,-73.988620258477,CHAHALO
40.646614234355,-73.949114095007,H.Q. LOUNGE
40.752072294168,-73.96746947774,UN PLAZA GRILL
40.753004564048,-74.004017195064,MADMAN ESPRESSO
40.718140053728,-73.988402066414,TOP HOPS BEER SHOP
40.755907817312,-73.986680953809,ANGELINA'S BAKERY
40.718486803709,-73.817534379379,BELLEROSE FAMOUS PIZZA
40.700640006186,-73.913115945039,LA PAUSA
40.7570962405,-73.986193424352,TACO BELL
40.805667548901,-73.962382481514,JOHN JAY DINING HALL
40.837453494004,-73.92228223439,Highbridge Hotel Cafe
40.609928854538,-73.922281617072,KUNG FU TEA
40.635909447857,-74.010272101505,FISH WITH YOU
40.576835343814,-73.982872232498,MI CANDILEJAS RESTAURANT
40.761375024093,-73.983925582686,APPLEBEE'S
40.706165057239,-74.005962030161,STARBUCKS COFFEE COMPANY
40.655824647372,-73.953035470337,DEIA
40.877396309248,-73.905894119128,STARBUCKS
40.713774515514,-73.967210486177,STRETCH PIZZA
40.737817776835,-74.004535901892,BLANK STREET
40.751091318302,-73.992925898182,WASABI SUSHI BENTO
40.676995669126,-73.986134361618,KIOSKO 787
40.682411896544,-73.928964350006,GLADYS BOOKS & WINE
40.718280338139,-73.99191209269,THE SANDWICH BOARD
40.641166057735,-73.956281561369,YUMMY CHINESE RESTAURANT
40.655995985698,-74.007240578536,BANGKOK BAR
40.771242364227,-73.953495312122,MARUZZELLA
40.703293906326,-73.992047363499,JACOB'S PICKLES
40.753917314422,-73.91495194585,PEEKABOOO
40.629077313834,-73.947989092275,DUNKIN'
40.71756384585,-73.990505288881,LAS' LAP
40.605074979386,-73.997749180322,LA BELLA PIZZERIA
40.83894497707,-73.937571409729,LA VICTORIA MX RESTAURANT
40.758107248991,-73.975393238921,TROUBLE'S TRUST
40.694112629343,-73.991832094479,CHIPOTLE MEXICAN GRILL
40.718165060172,-73.991944573744,OMAKASE SUSHI BY NONAME
40.73361005983,-74.004369633245,JULIETTA GELATO CAFE
40.743051881572,-74.007545997501,CRANE CLUB
40.702188840883,-73.811072878358,EL NUEVO CAFE LATINO
40.718174761948,-73.959787795502,THE LE LABO CAFE OF WILLIAMSBURG BROOKLYN N.Y.C
40.7805577458,-73.981429455055,BEACON THEATRE (BALCONY BAR)
40.751128986813,-73.985032491324,VIVID CABARET
40.819189024738,-73.950220866357,CUNY-BENNYS CAFE1 E06392
40.759376653074,-73.96948371139,SHUN LEE PALACE
40.761192248497,-73.999234725564,OSLO COFFEE ROASTERS
40.798490568104,-73.933336715939,CAKEBURGERS
40.660306595128,-73.980453855256,SPUDZ SLOPE
40.669770366079,-73.979185779977,ONE MORE CHARM
40.600729163908,-73.753981351835,EL NUEVO AMBIENTE RESTAURANT
40.713791716408,-73.737517500227,LITTLE CAESARS
40.630489532237,-73.977677743698,GUATEMEX
40.770332069693,-73.955940111747,NR
40.758622911937,-73.992499157065,BROAD NOSH BAGELS
40.828214638384,-73.850165225053,JUICES FOR LIFE
40.685713937427,-73.938598813189,LUCKY'S COCKTAIL LOUNGE
40.729250912117,-73.780955167224,PUSH FITNESS CLUB OF FRESH MEADOWS
40.767735715222,-73.864796551223,DUNKIN DONUTS
40.798988188905,-73.966778271479,PAPA JOHN'S PIZZA
40.706593095534,-73.928552553032,LOWLIFE COFFEE
40.759658161533,-73.975977435444,IDEN & QUANJUDE
40.744588835621,-73.9908983996,LIN & DAUGHTERS
40.639812338763,-73.948384250421,SUB01 FOOD CORP.
40.734213498399,-73.989366287145,SUBWAY
40.686617001473,-73.975178138039,BLACK FOREST BROOKLYN
40.759319725048,-73.988257700502,MAPO ASIAN RESTAURANT & BAR
40.753468113318,-73.990593995072,STITCH BAR
40.821383014047,-73.930831519586,TACO MIX BRONX TERMINAL INC
40.682730681361,-73.976510027657,SHAKE SHACK
40.760283220664,-73.989123866546,S'AIMER NYC
40.741869040229,-74.004713006739,TAKUMI TACO
40.703500930952,-73.749521482152,BEBE FRITAY GROUP
40.76455078286,-73.984462698478,DA TOMMASO RISTORANTE
40.736618027542,-73.990697419468,FLIGHT CLUB
40.862228333171,-73.898721232942,CAKAO JUICE BAR
40.731773847038,-74.00333035501,SALT HANK'S
40.750895608801,-73.984480332533,TOGYUSHI
40.750509164767,-73.989479170444,MCDONALD'S RESTAURANT
40.745949219861,-73.953033044761,SWEET CHICK
40.738928989386,-73.989221188693,NEMESIS
40.854434466104,-73.865132944611,EKOSFERE BAKERY
40.752131794857,-74.001147754922,UNIT 2
40.864873945824,-73.919115482241,TROCITOS DE MEXICO
40.719962746549,-73.955446837356,THE BEDFORD
40.719768285297,-73.999296531102,STARBUCKS
40.764916306658,-73.988455259317,CHOCOLE
40.763325008305,-73.827977270855,GUO BAO ROU
40.718237244914,-73.945004426896,TOM & JOAN'S
40.86098800174,-73.890071894881,STARBUCKS
40.805220105453,-73.962231023705,NIKO COFFEE + MORE
40.776039676085,-73.910818336554,KRISPY KREME DOUGHNUTS
40.748250577281,-74.005493021469,CAFE BY THE GIRLS
40.57323534121,-74.11497807995,BRIOSO RISTORANTE
40.639188974844,-73.919343258901,MCKENZIE'S KITCHEN
40.751091318302,-73.992925898182,STARBUCKS COFFEE #70726
40.650416662639,-73.958135021018,HALAL BROS GRILL
40.75009855577,-73.939697788634,DUNKIN
40.750654836632,-73.991944239076,"THE PRIME RIB, DUNKIN DONUTS - FA8040 (CA8041)"
40.881555079622,-73.882580846754,ACE SHAWARMA
40.575426435128,-73.97800579153,LUNA PARK AT WEST 10TH STREET / HALF MOON
40.734226802318,-73.868805094031,OLIVE GARDEN
40.635890667889,-73.974800751153,URGUT AFSONA
40.739316033376,-74.010428840417,MAVIK ENTERPRISES INC
40.8319703535,-73.827343786955,JUICES FOR LIFE
40.614644825743,-74.072893839187,AVOCADO MEXICAN GRILL & COFFEE
40.730464624216,-74.002042192588,FAMOUS JOE'S PIZZA
40.732162899919,-73.954594328316,EARLY
40.728702824048,-73.957392909579,HOMECOMING
40.751115696874,-73.988843848577,PHO 35
40.613082102445,-74.122300897278,LIL M BUBBLE TEA HOUSE
40.84200063068,-73.93898890693,DUNKIN
40.757668586238,-73.977840705996,K. MINAMOTO
40.743836417297,-73.987195831811,BRASS NEW YORK/TUSKBAR
40.610868606203,-73.962539494792,TEL AVIV CAFE
40.719959795805,-73.988022956482,KIN GIN
40.58653688987,-73.929394353328,COLD STONE CREAMERY
40.694751008833,-73.911212375638,ALEX LUNCHEONETTE
40.653357089289,-73.83842501099,RUSSO'S ON THE BAY
40.714867026481,-73.958970949198,GNOCCHI ON 9TH
40.733840182011,-73.871577033806,NOODLE HOUSE
40.743459318157,-73.979783386973,NORMA
40.677037093813,-73.972369651547,ANTONIO'S PIZZERIA
40.678035252538,-73.968713495874,MAYA TAQUERIA
40.888188786375,-73.860232273821,KENNEDY FRIED CHICKEN
40.782964468933,-73.845858444046,KAI YING CHINESE RESTAURANT
40.742432096575,-73.721789030324,DAANA PAANI
40.809812096937,-73.942461175909,787 COFFEE
40.589616174896,-73.797797165844,PILOT HOUSE
40.720215620214,-73.996157951668,SHOO SHOO NOLITA
40.883466888572,-73.898554944799,TILIA LA CASITA AZUL
40.701659523239,-73.894887100976,ARRIGO'S OF FRESH POND RD
40.639854049749,-74.005030061254,BAKER WAH
40.700204881222,-73.941045028678,CHIPOTLE MEXICAN GRILL
40.742750205328,-74.000346443073,THE JOYCE THEATER
40.760324801799,-73.995076317525,HAPPY FAMILY
40.789041582945,-73.940500202416,5 STAR CHEESE STEAK AND PIZZA
40.726557792238,-73.941786500617,WAFELS & DINGES
40.876967406421,-73.846579863354,SUNRISING FOOD HUT RESTAURANT INC
40.861134389393,-73.896987593398,KENNEDY FRIED CHICKEN
40.718233361666,-73.80367883007,BLACK OLIVE DELI
40.815771726517,-73.9028673971,MARGARITA'S
40.750537083057,-73.99836502992,MAGGIE REILLY'S
40.677480867704,-73.968933676397,AMORINA
40.751049055485,-73.982664852255,TOMPKINS SQUARE BAGELS
40.642929107514,-73.978848262307,DUNKIN
40.688791066485,-73.817536625764,XSCAPE
40.667868512607,-73.980772450366,JERSEY MIKE'S #34068
40.648312826068,-73.788281497594,WENDY'S
40.807199937631,-73.944161219354,PEE DEE STEAK HOUSE II
40.758747437799,-73.978692223615,DAILY PROVISIONS
40.737655470925,-73.989787930797,ABC KITCHEN
40.751854407738,-73.993716248526,5 PENN COFFEE BAR
40.777398275502,-73.952097278735,LA TIRAMISU
40.628454914437,-74.006127985083,66 & 11 CORNER KITCHEN
40.672045013206,-73.924876614058,EMPIRE KITCHEN .
40.747586229493,-73.902508847372,NANITA'S TO GO
40.648312826068,-73.788281497594,TASTE NY
40.710572195961,-73.923047543915,ENLIGHTENMENT WINES MEADERY
40.750578524012,-73.976110653752,DUNDU
40.639902324535,-74.016866571607,SUNSET RIDGE CAFE & GRILL
40.715344094051,-73.950677487989,KINGS COUNTY IMPERIAL
40.743300607322,-73.883709609546,AROMA DE CAFE
40.854251098232,-73.888691351973,PARISIENNE CAFE
40.855321885296,-73.889043814866,THE BRONX BURGER CO/GAI CHICKEN
40.797699696507,-73.948608088055,K-STREET FOOD
40.715425247726,-73.96196826823,DREAMBEAN CAFE
40.727323843973,-73.986567626652,V BELVEOERE
40.720934741059,-73.995919808704,MOTT CORNER
40.726197029974,-73.97729920517,MADELINE'S MARTINI
40.723577935399,-74.004516890266,SOHO CIGAR BAR
40.693393253911,-73.988914847833,PANERA BREAD
40.730162680699,-74.002933383431,SLICEHAUS PIZZERIA
40.751475507247,-73.991763676625,MATCHAE LLC
40.762312448084,-73.976485462731,LA BONNE SOUPE
40.74261686063,-73.952504912992,OH! CALCUTTA
40.758970183257,-73.98108896917,EATALY CAFFE
40.750509164767,-73.989479170444,S&S AMERICAN FOOD LLC
40.701687901075,-74.011631125861,DUNKIN
40.718157425776,-73.957385247172,BIRRIALES
40.683313551435,-73.806471780988,KAM KITCHEN
40.648371965687,-73.978619499709,STANG THAI
40.629119608277,-74.023701597531,BAY RIDGE MANOR CATERING
40.732583565084,-73.997127849485,DH NOODLES
40.752748606377,-73.864195454235,NUTRITION 4 U (HERBALIFE)
40.638204347715,-74.006745015032,NEW MAYLIN GARDEN
40.640394796163,-74.004439173264,BAIWEIXIAN
40.831407601911,-73.844589426555,EL BUEN SAZON DELI RESTAURANT
40.762524662582,-73.95982950357,LUNETTA PIZZA
40.661209976856,-73.931405537001,RAISING CANE'S #1118
40.762035091044,-73.975828571774,CERTE CATERING
40.760732599407,-73.922780002529,SHERLYN'S BAKERY
40.793231573165,-73.943468732239,109 PIZZERIA
40.745854394137,-73.994377254632,BLANK STREET COFFEE
40.724352007366,-74.003073830174,CORK WINE BAR
40.804163352369,-73.948104605063,SUGAR HILL CREAMERY
40.864963915689,-73.922213805457,PA PICAR CON PILON INC.
40.71219981527,-73.886628135923,ARBY'S
40.64959492442,-73.91618818195,G S COFFEE SHOP
40.764908631673,-73.812154166931,KFC
40.67373245364,-73.989130825186,BY CLIO BAKERY
40.69365887204,-73.983685937178,STARBUCKS
40.730091309256,-74.003214811595,NAMI NORI
40.667822283476,-73.983548092373,BARBES
40.635470642596,-73.933482180256,J LOFT
40.638247136432,-74.017431839698,FEENEY'S PUB
40.756641320864,-73.974357845236,AB STABLE LLC
40.684223460209,-73.996946054728,POPPY'S CATERING + EVENTS
40.655909731087,-73.953024598008,LAKAY VENUS
40.679314668203,-73.886626571555,FIESTA MEXICAN RESTAURANT
40.753556325005,-73.998812517372,STARBUCKS COFFEE #49952
40.71464337504,-74.009934378528,DELLA'S
40.833717357285,-73.945114587014,EL PATIO MEXICANO RESTAURANT
40.872887900305,-73.888772126012,DUNKIN'
40.619071418134,-74.085851739359,COMPASS
40.714308924856,-73.997929446427,CHINESE TUXEDO / PEACHY'S
